country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Belize,BZ,BLZ,84,Percentage of adolescents (aged 15-19 years) in the labour force who are unemployed,2021,29.48,Female,,%,Reanalysed,Free,End of fieldwork,15 to 19 years old
Belize,BZ,BLZ,84,Percentage of adolescents (aged 15-19 years) in the labour force who are unemployed,2021,16.14,Male,,%,Reanalysed,Free,End of fieldwork,15 to 19 years old
Bermuda,BM,BMU,60,Percentage of adolescents (aged 15-19 years) in the labour force who are unemployed,2012,57.07,Female,,%,Reanalysed,Free,End of fieldwork,16 to 19 years old
Bermuda,BM,BMU,60,Percentage of adolescents (aged 15-19 years) in the labour force who are unemployed,2012,43.95,Male,,%,Reanalysed,Free,End of fieldwork,16 to 19 years old
Bhutan,BT,BTN,64,Percentage of adolescents (aged 15-19 years) in the labour force who are unemployed,2021,22.43,Male,,%,Reanalysed,Free,End of fieldwork,15 to 19 years old
"Bolivia, Plurinational State of",BO,BOL,68,Percentage of adolescents (aged 15-19 years) in the labour force who are unemployed,2021,5.66,Female,,%,Reanalysed,Free,End of fieldwork,15 to 19 years old
Bolivia,BO,BOL,68,Percentage of adolescents (aged 15-19 years) in the labour force who are unemployed,2021,5.66,Female,,%,Reanalysed,Free,End of fieldwork,15 to 19 years old
"Bolivia, Plurinational State of",BO,BOL,68,Percentage of adolescents (aged 15-19 years) in the labour force who are unemployed,2021,6.23,Male,,%,Reanalysed,Free,End of fieldwork,15 to 19 years old
Bolivia,BO,BOL,68,Percentage of adolescents (aged 15-19 years) in the labour force who are unemployed,2021,6.23,Male,,%,Reanalysed,Free,End of fieldwork,15 to 19 years old
Bosnia and Herzegovina,BA,BIH,70,Percentage of adolescents (aged 15-19 years) in the labour force who are unemployed,2021,53.23,Female,,%,Reanalysed,Free,End of fieldwork,15 to 19 years old
Bosnia and Herzegovina,BA,BIH,70,Percentage of adolescents (aged 15-19 years) in the labour force who are unemployed,2021,48.22,Male,,%,Reanalysed,Free,End of fieldwork,15 to 19 years old
Botswana,BW,BWA,72,Percentage of adolescents (aged 15-19 years) in the labour force who are unemployed,2020,55.9,Female,,%,Reanalysed,Free,End of fieldwork,15 to 19 years old
Botswana,BW,BWA,72,Percentage of adolescents (aged 15-19 years) in the labour force who are unemployed,2020,45.06,Male,,%,Reanalysed,Free,End of fieldwork,15 to 19 years old
Brazil,BR,BRA,76,Percentage of adolescents (aged 15-19 years) in the labour force who are unemployed,2021,45.79,Female,,%,Reanalysed,Free,End of fieldwork,15 to 19 years old
Brazil,BR,BRA,76,Percentage of adolescents (aged 15-19 years) in the labour force who are unemployed,2021,33.79,Male,,%,Reanalysed,Free,End of fieldwork,15 to 19 years old
Brunei Darussalam,BN,BRN,96,Percentage of adolescents (aged 15-19 years) in the labour force who are unemployed,2021,34.68,Female,,%,Reanalysed,Free,End of fieldwork,15 to 19 years old
Brunei,BN,BRN,96,Percentage of adolescents (aged 15-19 years) in the labour force who are unemployed,2021,34.68,Female,,%,Reanalysed,Free,End of fieldwork,15 to 19 years old
Brunei Darussalam,BN,BRN,96,Percentage of adolescents (aged 15-19 years) in the labour force who are unemployed,2021,21.74,Male,,%,Reanalysed,Free,End of fieldwork,15 to 19 years old
Brunei,BN,BRN,96,Percentage of adolescents (aged 15-19 years) in the labour force who are unemployed,2021,21.74,Male,,%,Reanalysed,Free,End of fieldwork,15 to 19 years old
Burkina Faso,BF,BFA,854,Percentage of adolescents (aged 15-19 years) in the labour force who are unemployed,2018,8.24,Female,,%,Reanalysed,Free,End of fieldwork,15 to 19 years old
Burkina Faso,BF,BFA,854,Percentage of adolescents (aged 15-19 years) in the labour force who are unemployed,2018,9.08,Male,,%,Reanalysed,Free,End of fieldwork,15 to 19 years old
Burundi,BI,BDI,108,Percentage of adolescents (aged 15-19 years) in the labour force who are unemployed,2020,0.97,Female,,%,Reanalysed,Free,End of fieldwork,15 to 19 years old
Burundi,BI,BDI,108,Percentage of adolescents (aged 15-19 years) in the labour force who are unemployed,2020,2.33,Male,,%,Reanalysed,Free,End of fieldwork,15 to 19 years old
Cape Verde,CV,CPV,132,Percentage of adolescents (aged 15-19 years) in the labour force who are unemployed,2018,47.1,Female,,%,Reanalysed,Free,End of fieldwork,15 to 19 years old
Cape Verde,CV,CPV,132,Percentage of adolescents (aged 15-19 years) in the labour force who are unemployed,2018,27.1,Male,,%,Reanalysed,Free,End of fieldwork,15 to 19 years old
Cambodia,KH,KHM,116,Percentage of adolescents (aged 15-19 years) in the labour force who are unemployed,2019,1.68,Female,,%,Reanalysed,Free,End of fieldwork,15 to 19 years old
Cambodia,KH,KHM,116,Percentage of adolescents (aged 15-19 years) in the labour force who are unemployed,2019,2.61,Male,,%,Reanalysed,Free,End of fieldwork,15 to 19 years old
Cameroon,CM,CMR,120,Percentage of adolescents (aged 15-19 years) in the labour force who are unemployed,2014,4.5,Female,,%,Reanalysed,Free,End of fieldwork,15 to 19 years old
Cameroon,CM,CMR,120,Percentage of adolescents (aged 15-19 years) in the labour force who are unemployed,2014,2.92,Male,,%,Reanalysed,Free,End of fieldwork,15 to 19 years old
Canada,CA,CAN,124,Percentage of adolescents (aged 15-19 years) in the labour force who are unemployed,2021,15.46,Female,,%,Reanalysed,Free,End of fieldwork,15 to 19 years old
Canada,CA,CAN,124,Percentage of adolescents (aged 15-19 years) in the labour force who are unemployed,2021,16.46,Male,,%,Reanalysed,Free,End of fieldwork,15 to 19 years old
Cayman Islands,KY,CYM,136,Percentage of adolescents (aged 15-19 years) in the labour force who are unemployed,2015,37.7,Female,,%,Reanalysed,Free,End of fieldwork,15 to 19 years old
Cayman Islands,KY,CYM,136,Percentage of adolescents (aged 15-19 years) in the labour force who are unemployed,2015,32,Male,,%,Reanalysed,Free,End of fieldwork,15 to 19 years old
Chad,TD,TCD,148,Percentage of adolescents (aged 15-19 years) in the labour force who are unemployed,2018,2.53,Male,,%,Reanalysed,Free,End of fieldwork,15 to 19 years old
Chile,CL,CHL,152,Percentage of adolescents (aged 15-19 years) in the labour force who are unemployed,2021,32,Female,,%,Reanalysed,Free,End of fieldwork,15 to 19 years old
Chile,CL,CHL,152,Percentage of adolescents (aged 15-19 years) in the labour force who are unemployed,2021,21.46,Male,,%,Reanalysed,Free,End of fieldwork,15 to 19 years old
Hong Kong,HK,HKG,344,Percentage of adolescents (aged 15-19 years) in the labour force who are unemployed,2021,12.34,Female,,%,Reanalysed,Free,End of fieldwork,15 to 19 years old
Hong Kong,HK,HKG,344,Percentage of adolescents (aged 15-19 years) in the labour force who are unemployed,2021,19.24,Male,,%,Reanalysed,Free,End of fieldwork,15 to 19 years old
Macao,MO,MAC,446,Percentage of adolescents (aged 15-19 years) in the labour force who are unemployed,2016,8.33,Male,,%,Reanalysed,Free,End of fieldwork,16 to 19 years old
"Taiwan, Province of China",TW,TWN,158,Percentage of adolescents (aged 15-19 years) in the labour force who are unemployed,2020,11.59,Female,,%,Reanalysed,Free,End of fieldwork,15 to 19 years old
Taiwan,TW,TWN,158,Percentage of adolescents (aged 15-19 years) in the labour force who are unemployed,2020,11.59,Female,,%,Reanalysed,Free,End of fieldwork,15 to 19 years old
"Taiwan, Province of China",TW,TWN,158,Percentage of adolescents (aged 15-19 years) in the labour force who are unemployed,2020,5.74,Male,,%,Reanalysed,Free,End of fieldwork,15 to 19 years old
Taiwan,TW,TWN,158,Percentage of adolescents (aged 15-19 years) in the labour force who are unemployed,2020,5.74,Male,,%,Reanalysed,Free,End of fieldwork,15 to 19 years old
Colombia,CO,COL,170,Percentage of adolescents (aged 15-19 years) in the labour force who are unemployed,2021,34.22,Female,,%,Reanalysed,Free,End of fieldwork,15 to 19 years old
Colombia,CO,COL,170,Percentage of adolescents (aged 15-19 years) in the labour force who are unemployed,2021,19.89,Male,,%,Reanalysed,Free,End of fieldwork,15 to 19 years old
Comoros,KM,COM,174,Percentage of adolescents (aged 15-19 years) in the labour force who are unemployed,2014,22.38,Male,,%,Reanalysed,Free,End of fieldwork,15 to 19 years old
Cook Islands,CK,COK,184,Percentage of adolescents (aged 15-19 years) in the labour force who are unemployed,2019,5.04,Female,,%,Reanalysed,Free,End of fieldwork,15 to 19 years old
Cook Islands,CK,COK,184,Percentage of adolescents (aged 15-19 years) in the labour force who are unemployed,2019,1.71,Male,,%,Reanalysed,Free,End of fieldwork,15 to 19 years old
Costa Rica,CR,CRI,188,Percentage of adolescents (aged 15-19 years) in the labour force who are unemployed,2021,69.13,Female,,%,Reanalysed,Free,End of fieldwork,15 to 19 years old
Costa Rica,CR,CRI,188,Percentage of adolescents (aged 15-19 years) in the labour force who are unemployed,2021,52.47,Male,,%,Reanalysed,Free,End of fieldwork,15 to 19 years old
Croatia,HR,HRV,191,Percentage of adolescents (aged 15-19 years) in the labour force who are unemployed,2021,36.88,Female,,%,Reanalysed,Free,End of fieldwork,15 to 19 years old
Croatia,HR,HRV,191,Percentage of adolescents (aged 15-19 years) in the labour force who are unemployed,2021,35.57,Male,,%,Reanalysed,Free,End of fieldwork,15 to 19 years old
Cuba,CU,CUB,192,Percentage of adolescents (aged 15-19 years) in the labour force who are unemployed,2010,13.03,Female,,%,Reanalysed,Free,End of fieldwork,17 to 19 years old
Cuba,CU,CUB,192,Percentage of adolescents (aged 15-19 years) in the labour force who are unemployed,2010,5.07,Male,,%,Reanalysed,Free,End of fieldwork,17 to 19 years old
Cyprus,CY,CYP,196,Percentage of adolescents (aged 15-19 years) in the labour force who are unemployed,2021,34.28,Female,,%,Reanalysed,Free,End of fieldwork,15 to 19 years old
Cyprus,CY,CYP,196,Percentage of adolescents (aged 15-19 years) in the labour force who are unemployed,2021,28.2,Male,,%,Reanalysed,Free,End of fieldwork,15 to 19 years old
Czech Republic,CZ,CZE,203,Percentage of adolescents (aged 15-19 years) in the labour force who are unemployed,2021,20.9,Female,,%,Reanalysed,Free,End of fieldwork,15 to 19 years old
Czech Republic,CZ,CZE,203,Percentage of adolescents (aged 15-19 years) in the labour force who are unemployed,2021,29.42,Male,,%,Reanalysed,Free,End of fieldwork,15 to 19 years old
Côte d'Ivoire,CI,CIV,384,Percentage of adolescents (aged 15-19 years) in the labour force who are unemployed,2019,3.9,Male,,%,Reanalysed,Free,End of fieldwork,15 to 19 years old
Ivory Coast,CI,CIV,384,Percentage of adolescents (aged 15-19 years) in the labour force who are unemployed,2019,3.9,Male,,%,Reanalysed,Free,End of fieldwork,15 to 19 years old
Denmark,DK,DNK,208,Percentage of adolescents (aged 15-19 years) in the labour force who are unemployed,2021,12.81,Female,,%,Reanalysed,Free,End of fieldwork,15 to 19 years old
Denmark,DK,DNK,208,Percentage of adolescents (aged 15-19 years) in the labour force who are unemployed,2021,14.18,Male,,%,Reanalysed,Free,End of fieldwork,15 to 19 years old
Djibouti,DJ,DJI,262,Percentage of adolescents (aged 15-19 years) in the labour force who are unemployed,2017,84.53,Female,,%,Reanalysed,Free,End of fieldwork,15 to 19 years old
Djibouti,DJ,DJI,262,Percentage of adolescents (aged 15-19 years) in the labour force who are unemployed,2017,88.24,Male,,%,Reanalysed,Free,End of fieldwork,15 to 19 years old
Dominican Republic,DO,DOM,214,Percentage of adolescents (aged 15-19 years) in the labour force who are unemployed,2021,29.4,Female,,%,Reanalysed,Free,End of fieldwork,15 to 19 years old
Dominican Republic,DO,DOM,214,Percentage of adolescents (aged 15-19 years) in the labour force who are unemployed,2021,12.12,Male,,%,Reanalysed,Free,End of fieldwork,15 to 19 years old
Ecuador,EC,ECU,218,Percentage of adolescents (aged 15-19 years) in the labour force who are unemployed,2021,10.33,Female,,%,Reanalysed,Free,End of fieldwork,15 to 19 years old
Ecuador,EC,ECU,218,Percentage of adolescents (aged 15-19 years) in the labour force who are unemployed,2021,5.47,Male,,%,Reanalysed,Free,End of fieldwork,15 to 19 years old
Egypt,EG,EGY,818,Percentage of adolescents (aged 15-19 years) in the labour force who are unemployed,2020,31.8,Female,,%,Reanalysed,Free,End of fieldwork,15 to 19 years old
Egypt,EG,EGY,818,Percentage of adolescents (aged 15-19 years) in the labour force who are unemployed,2020,9.82,Male,,%,Reanalysed,Free,End of fieldwork,15 to 19 years old
El Salvador,SV,SLV,222,Percentage of adolescents (aged 15-19 years) in the labour force who are unemployed,2021,15.18,Female,,%,Reanalysed,Free,End of fieldwork,15 to 19 years old
El Salvador,SV,SLV,222,Percentage of adolescents (aged 15-19 years) in the labour force who are unemployed,2021,8.32,Male,,%,Reanalysed,Free,End of fieldwork,15 to 19 years old
Estonia,EE,EST,233,Percentage of adolescents (aged 15-19 years) in the labour force who are unemployed,2021,32.83,Female,,%,Reanalysed,Free,End of fieldwork,15 to 19 years old
Estonia,EE,EST,233,Percentage of adolescents (aged 15-19 years) in the labour force who are unemployed,2021,36.65,Male,,%,Reanalysed,Free,End of fieldwork,15 to 19 years old
Swaziland,SZ,SWZ,748,Percentage of adolescents (aged 15-19 years) in the labour force who are unemployed,2016,43.22,Female,,%,Reanalysed,Free,End of fieldwork,15 to 19 years old
Swaziland,SZ,SWZ,748,Percentage of adolescents (aged 15-19 years) in the labour force who are unemployed,2016,36.88,Male,,%,Reanalysed,Free,End of fieldwork,15 to 19 years old
Ethiopia,ET,ETH,231,Percentage of adolescents (aged 15-19 years) in the labour force who are unemployed,2021,5.52,Female,,%,Reanalysed,Free,End of fieldwork,15 to 19 years old
Ethiopia,ET,ETH,231,Percentage of adolescents (aged 15-19 years) in the labour force who are unemployed,2021,2.9,Male,,%,Reanalysed,Free,End of fieldwork,15 to 19 years old
Falkland Islands (Malvinas),FK,FLK,238,Percentage of adolescents (aged 15-19 years) in the labour force who are unemployed,2012,9.38,Female,,%,Reanalysed,Free,End of fieldwork,16 to 19 years old
Fiji,FJ,FJI,242,Percentage of adolescents (aged 15-19 years) in the labour force who are unemployed,2016,31.53,Female,,%,Reanalysed,Free,End of fieldwork,15 to 19 years old
Fiji,FJ,FJI,242,Percentage of adolescents (aged 15-19 years) in the labour force who are unemployed,2016,16.18,Male,,%,Reanalysed,Free,End of fieldwork,15 to 19 years old
Finland,FI,FIN,246,Percentage of adolescents (aged 15-19 years) in the labour force who are unemployed,2021,24.64,Female,,%,Reanalysed,Free,End of fieldwork,15 to 19 years old
Finland,FI,FIN,246,Percentage of adolescents (aged 15-19 years) in the labour force who are unemployed,2021,21.75,Male,,%,Reanalysed,Free,End of fieldwork,15 to 19 years old
France,FR,FRA,250,Percentage of adolescents (aged 15-19 years) in the labour force who are unemployed,2021,29.22,Female,,%,Reanalysed,Free,End of fieldwork,15 to 19 years old
France,FR,FRA,250,Percentage of adolescents (aged 15-19 years) in the labour force who are unemployed,2021,21.29,Male,,%,Reanalysed,Free,End of fieldwork,15 to 19 years old
French Guiana,GF,GUF,254,Percentage of adolescents (aged 15-19 years) in the labour force who are unemployed,2016,63.2,Female,,%,Reanalysed,Free,End of fieldwork,15 to 19 years old
French Guiana,GF,GUF,254,Percentage of adolescents (aged 15-19 years) in the labour force who are unemployed,2016,68.4,Male,,%,Reanalysed,Free,End of fieldwork,15 to 19 years old
Gabon,GA,GAB,266,Percentage of adolescents (aged 15-19 years) in the labour force who are unemployed,2010,37.92,Female,,%,Reanalysed,Free,End of fieldwork,15 to 19 years old
Gabon,GA,GAB,266,Percentage of adolescents (aged 15-19 years) in the labour force who are unemployed,2010,26.96,Male,,%,Reanalysed,Free,End of fieldwork,15 to 19 years old
Gambia,GM,GMB,270,Percentage of adolescents (aged 15-19 years) in the labour force who are unemployed,2018,4.21,Female,,%,Reanalysed,Free,End of fieldwork,15 to 19 years old
Gambia,GM,GMB,270,Percentage of adolescents (aged 15-19 years) in the labour force who are unemployed,2018,5.53,Male,,%,Reanalysed,Free,End of fieldwork,15 to 19 years old
Georgia,GE,GEO,268,Percentage of adolescents (aged 15-19 years) in the labour force who are unemployed,2020,32.03,Female,,%,Reanalysed,Free,End of fieldwork,15 to 19 years old
Georgia,GE,GEO,268,Percentage of adolescents (aged 15-19 years) in the labour force who are unemployed,2020,31.09,Male,,%,Reanalysed,Free,End of fieldwork,15 to 19 years old
Germany,DE,DEU,276,Percentage of adolescents (aged 15-19 years) in the labour force who are unemployed,2021,8.9,Female,,%,Reanalysed,Free,End of fieldwork,15 to 19 years old
Germany,DE,DEU,276,Percentage of adolescents (aged 15-19 years) in the labour force who are unemployed,2021,8.33,Male,,%,Reanalysed,Free,End of fieldwork,15 to 19 years old
Ghana,GH,GHA,288,Percentage of adolescents (aged 15-19 years) in the labour force who are unemployed,2017,4.14,Female,,%,Reanalysed,Free,End of fieldwork,15 to 19 years old
Ghana,GH,GHA,288,Percentage of adolescents (aged 15-19 years) in the labour force who are unemployed,2017,2.96,Male,,%,Reanalysed,Free,End of fieldwork,15 to 19 years old
Greece,GR,GRC,300,Percentage of adolescents (aged 15-19 years) in the labour force who are unemployed,2021,55.61,Female,,%,Reanalysed,Free,End of fieldwork,15 to 19 years old
Greece,GR,GRC,300,Percentage of adolescents (aged 15-19 years) in the labour force who are unemployed,2021,46.02,Male,,%,Reanalysed,Free,End of fieldwork,15 to 19 years old
Greenland,GL,GRL,304,Percentage of adolescents (aged 15-19 years) in the labour force who are unemployed,2015,21.9,Female,,%,Reanalysed,Free,End of fieldwork,18 to 19 years old
Greenland,GL,GRL,304,Percentage of adolescents (aged 15-19 years) in the labour force who are unemployed,2015,19,Male,,%,Reanalysed,Free,End of fieldwork,18 to 19 years old
Guadeloupe,GP,GLP,312,Percentage of adolescents (aged 15-19 years) in the labour force who are unemployed,2016,57.2,Female,,%,Reanalysed,Free,End of fieldwork,15 to 19 years old
Guadeloupe,GP,GLP,312,Percentage of adolescents (aged 15-19 years) in the labour force who are unemployed,2016,65.7,Male,,%,Reanalysed,Free,End of fieldwork,15 to 19 years old
Guatemala,GT,GTM,320,Percentage of adolescents (aged 15-19 years) in the labour force who are unemployed,2019,4.17,Female,,%,Reanalysed,Free,End of fieldwork,15 to 19 years old
Guatemala,GT,GTM,320,Percentage of adolescents (aged 15-19 years) in the labour force who are unemployed,2019,3.91,Male,,%,Reanalysed,Free,End of fieldwork,15 to 19 years old
Guinea-Bissau,GW,GNB,624,Percentage of adolescents (aged 15-19 years) in the labour force who are unemployed,2018,1.94,Male,,%,Reanalysed,Free,End of fieldwork,15 to 19 years old
Guyana,GY,GUY,328,Percentage of adolescents (aged 15-19 years) in the labour force who are unemployed,2019,47.43,Female,,%,Reanalysed,Free,End of fieldwork,15 to 19 years old
Guyana,GY,GUY,328,Percentage of adolescents (aged 15-19 years) in the labour force who are unemployed,2019,30.47,Male,,%,Reanalysed,Free,End of fieldwork,15 to 19 years old
Honduras,HN,HND,340,Percentage of adolescents (aged 15-19 years) in the labour force who are unemployed,2020,26.79,Female,,%,Reanalysed,Free,End of fieldwork,15 to 19 years old
Honduras,HN,HND,340,Percentage of adolescents (aged 15-19 years) in the labour force who are unemployed,2020,11.64,Male,,%,Reanalysed,Free,End of fieldwork,15 to 19 years old
Hungary,HU,HUN,348,Percentage of adolescents (aged 15-19 years) in the labour force who are unemployed,2021,29.53,Female,,%,Reanalysed,Free,End of fieldwork,15 to 19 years old
Hungary,HU,HUN,348,Percentage of adolescents (aged 15-19 years) in the labour force who are unemployed,2021,29.19,Male,,%,Reanalysed,Free,End of fieldwork,15 to 19 years old
Iceland,IS,ISL,352,Percentage of adolescents (aged 15-19 years) in the labour force who are unemployed,2021,12.37,Female,,%,Reanalysed,Free,End of fieldwork,15 to 19 years old
Iceland,IS,ISL,352,Percentage of adolescents (aged 15-19 years) in the labour force who are unemployed,2021,15.44,Male,,%,Reanalysed,Free,End of fieldwork,15 to 19 years old
India,IN,IND,356,Percentage of adolescents (aged 15-19 years) in the labour force who are unemployed,2019,15.05,Female,,%,Reanalysed,Free,End of fieldwork,15 to 19 years old
India,IN,IND,356,Percentage of adolescents (aged 15-19 years) in the labour force who are unemployed,2019,26.09,Male,,%,Reanalysed,Free,End of fieldwork,15 to 19 years old
Indonesia,ID,IDN,360,Percentage of adolescents (aged 15-19 years) in the labour force who are unemployed,2021,14.77,Female,,%,Reanalysed,Free,End of fieldwork,15 to 19 years old
Indonesia,ID,IDN,360,Percentage of adolescents (aged 15-19 years) in the labour force who are unemployed,2021,15.55,Male,,%,Reanalysed,Free,End of fieldwork,15 to 19 years old
"Iran, Islamic Republic of",IR,IRN,364,Percentage of adolescents (aged 15-19 years) in the labour force who are unemployed,2020,20.81,Female,,%,Reanalysed,Free,End of fieldwork,15 to 19 years old
"Iran, Islamic Republic of",IR,IRN,364,Percentage of adolescents (aged 15-19 years) in the labour force who are unemployed,2020,17.34,Male,,%,Reanalysed,Free,End of fieldwork,15 to 19 years old
Iraq,IQ,IRQ,368,Percentage of adolescents (aged 15-19 years) in the labour force who are unemployed,2021,51.99,Female,,%,Reanalysed,Free,End of fieldwork,15 to 19 years old
Iraq,IQ,IRQ,368,Percentage of adolescents (aged 15-19 years) in the labour force who are unemployed,2021,35.85,Male,,%,Reanalysed,Free,End of fieldwork,15 to 19 years old
Ireland,IE,IRL,372,Percentage of adolescents (aged 15-19 years) in the labour force who are unemployed,2021,22.77,Female,,%,Reanalysed,Free,End of fieldwork,15 to 19 years old
Ireland,IE,IRL,372,Percentage of adolescents (aged 15-19 years) in the labour force who are unemployed,2021,18.43,Male,,%,Reanalysed,Free,End of fieldwork,15 to 19 years old
Isle of Man,IM,IMN,833,Percentage of adolescents (aged 15-19 years) in the labour force who are unemployed,2016,8.12,Female,,%,Reanalysed,Free,End of fieldwork,16 to 19 years old
Isle of Man,IM,IMN,833,Percentage of adolescents (aged 15-19 years) in the labour force who are unemployed,2016,14.4,Male,,%,Reanalysed,Free,End of fieldwork,16 to 19 years old
Israel,IL,ISR,376,Percentage of adolescents (aged 15-19 years) in the labour force who are unemployed,2021,6.22,Female,,%,Reanalysed,Free,End of fieldwork,15 to 19 years old
Israel,IL,ISR,376,Percentage of adolescents (aged 15-19 years) in the labour force who are unemployed,2021,8.01,Male,,%,Reanalysed,Free,End of fieldwork,15 to 19 years old
